brand,model,type
Lexus,GS200t,1
MG,HS,2
Mazda,CX-5,2
Mazda,6,1
Mazda,RX-8,1
Mazda,323,4
Mazda,2,4
Mazda,CX-9,2
Mazda,8,3
Mazda,Biante,3
Mazda,CX-30,2
Mazda,Cronos,1
Mazda,CX-3,2
Mazda,MX-5,1
Mazda,3,4
Mercedes-Benz,E250,1
Mercedes-Benz,B200,4
Mercedes-Benz,200,1
Mercedes-Benz,C200 Kompressor,1
Mercedes-Benz,GLS450,2
Mercedes-Benz,R350,3
Mercedes-Benz,GLA-Class,2
Mercedes-Benz,A-Class,4
Mercedes-Benz,ML320,2
Mercedes-Benz,V250,3
Mercedes-Benz,CLA200,1
Mercedes-Benz,S350L,1
Mercedes-Benz,E320,1
Mercedes-Benz,GLA200,2
Mercedes-Benz,A200,4
Mercedes-Benz,A45 AMG,4
Mercedes-Benz,V220,3
Mercedes-Benz,C200,1
Mercedes-Benz,B-Class,4
Mercedes-Benz,C300,1
Mercedes-Benz,ML250,2
Mercedes-Benz,Sprinter,3
Mercedes-Benz,ML400,2
Mercedes-Benz,E280,1
Mercedes-Benz,A150,4
Mercedes-Benz,GLC200,2
Mercedes-Benz,S350,1
Mercedes-Benz,G-Class,2
Mercedes-Benz,GLB200,2
Mercedes-Benz,A250,4
Mercedes-Benz,E300,1
Mercedes-Benz,GLE43,2
Mercedes-Benz,GL350 CDi,2
Mercedes-Benz,R300L,3
Mercedes-Benz,GLC250,2
Mercedes-Benz,GL400,2
Mercedes-Benz,E350,1
Mercedes-Benz,Vito,3
Mercedes-Benz,GLE450,2
Mercedes-Benz,ML350,2
Mercedes-Benz,E220,1
Mercedes-Benz,R300,3
Mercedes-Benz,GLE250D,2
Mercedes-Benz,GLS400,2
Mercedes-Benz,GLE400,2
Mercedes-Benz,R280,3
Mercedes-Benz,SL-Class,1
Mercedes-Benz,GLC-Class,2
Mini,Cooper,4
Mini,Cooper S clubman,4
Mitsubishi,Eclipse Cross,2
Mitsubishi,Lancer,1
Mitsubishi,Galant,1
Mitsubishi,Mirage,4
Mitsubishi,Lancer Evolution,1
Mitsubishi,Eterna,1
Mitsubishi,Outlander,2
Mitsubishi,Delica,3
Mitsubishi,Outlander PHEV,2
Mitsubishi,Pajero Sport,2
Mitsubishi,Outlander Sport,2
Mitsubishi,Xpander,3
Mitsubishi,Lancer Cedia,1
Mitsubishi,Pajero,2
Mitsubishi,XForce,2
Nissan,Latio,4
Nissan,Grand livina,3
Nissan,Serena,3
Nissan,Juke,4
Nissan,Fairlady,1
Nissan,Elgrand,3
Nissan,Evalia,3
Nissan,Almera,1
Nissan,X-Trail,2
Nissan,March,4
Nissan,Kicks,4
Nissan,Livina,3
Nissan,Murano,2
Nissan,Teana,1
Nissan,Terra,2
Peugeot,408,1
Peugeot,508,1
Peugeot,3008,4
Peugeot,405,1
Peugeot,406,1
Peugeot,207,4
Peugeot,306,4
Peugeot,307,4
Peugeot,206,4
Peugeot,2008,4
Peugeot,807,3
Peugeot,407,1
Peugeot,5008,2
Peugeot,308,4
Porsche,Cayenne,2
Porsche,718,1
Porsche,Boxster,1
Porsche,911,1
Porsche,Panamera,1
Porsche,Cayman,1
Porsche,Macan,4
Subaru,XV Crosstrek,2
Subaru,WRX STi,1
Subaru,XV 201,2
Subaru,XV,2
Subaru,Exiga,2
Subaru,Forester,2
Subaru,BRZ,1
Subaru,Impreza,1
Suzuki,Neo Baleno,1
Suzuki,Splash,4
Suzuki,SX4,4
Suzuki,Jimny,2
Suzuki,Karimun,4
Suzuki,Ertiga,3
Suzuki,APV Arena,3
Suzuki,S-Presso,4
Suzuki,Ignis,4
Suzuki,Karimun Wagon,4
Suzuki,Aerio,4
Suzuki,Grand vitara,2
Suzuki,Sidekick,2
Suzuki,Baleno,1
Suzuki,Swift,4
Suzuki,XL7,2
Suzuki,Baleno next-G,1
Suzuki,Esteem,1
Toyota,Etios Valco,4
Toyota,Yaris,4
Toyota,Agya,4
Toyota,Starlet,4
Toyota,CHR,4
Toyota,Vellfire,3
Toyota,Altis,1
Toyota,Estima,3
Toyota,Camry,1
Toyota,Harrier,2
Toyota,Kijang Innova,3
Toyota,Prado,2
Toyota,Raize,4
Toyota,Nav1,3
Toyota,Corolla Altis,1
Toyota,Fortuner,2
Toyota,Corolla,1
Toyota,Avanza,3
Toyota,Sienta,3
Toyota,Voxy,3
Toyota,Calya,3
Toyota,Land Cruiser,2
Toyota,Vios,1
Toyota,Rush,2
Toyota,Mark X,1
Toyota,Alphard,3
Toyota,86,1
Volkswagen,Golf,4
Volkswagen,Cross Touran,2
Volkswagen,1303,1
Volkswagen,Caravelle,3
Volkswagen,GTI,4
Volkswagen,Tiguan,2
Volkswagen,Tiguan Allspace,2
Volkswagen,Scirocco,4
Volkswagen,Touran,2
Volkswagen,Kodok,1
Volkswagen,Touareg,2
Volkswagen,Polo,4
Wuling,Almaz,2
Wuling,Alvez,2
Wuling,Confero S,3
Wuling,Binguo EV,4
Wuling,Air EV,4
Wuling,Almaz RS,2
Wuling,Cloud EV,4
Wuling,Confero,3
Wuling,Cortez,3
